id,address,inserted_at
4fa1a540-0ae5-4178-bb03-918cc31c9054,"{'city': 'Chattanooga', 'state': 'TN', 'country': 'US', 'postCode': '37406-1606'}",2020-10-30 15:58:20.643
cd404a2e-5d3f-49f6-b3cb-94a6d4a2ce2f,"{'city': 'Jersy City', 'state': 'Uu', 'country': 'US', 'postCode': '07399'}",2020-09-15 19:02:24.532
9a84c73a-e5d1-4bdf-9349-ec35214f4396,"{'city': 'Elm Grove', 'state': 'WI', 'country': 'US', 'postCode': '53122'}",2020-08-09 18:07:09.206
89ac4ee7-09e3-41db-bd9f-12e73c3830f3,"{'city': 'Frederick ', 'state': 'Maryland', 'country': 'US', 'postCode': '21701'}",2020-10-27 00:38:10.906
c1503a5c-d366-4094-b1c9-a2ae6dddf24f,"{'city': 'Iowa City', 'state': 'US-IA', 'country': 'US', 'postCode': '52245'}",2019-04-05 02:25:10.452
77f37172-b4cd-4b72-aba2-0058d6b2a76b,"{'city': 'Columbia ', 'state': 'SC', 'country': 'US', 'postCode': '29210'}",2020-07-23 17:09:20.836
4c8e0ee4-7782-4382-8c97-e6646c882a2d,"{'city': 'Marengo', 'state': 'US-IA', 'country': 'US', 'postCode': '52301'}",2020-08-04 18:59:55.850
b2d2e9bb-3bae-4bc8-a704-d58955efa9b3,"{'city': 'Detroit ', 'state': 'Michigan ', 'country': 'US', 'postCode': '48224'}",2020-08-09 21:50:39.028
619b3ed7-97d6-4218-b3bd-b0a0ff402124,"{'city': 'Las Vegas', 'state': 'NV', 'country': 'US', 'postCode': '89169'}",2020-07-15 16:50:18.791
ca9375f8-9e56-4625-a4be-1b1c3e6d1439,"{'city': 'Meridian', 'state': 'MS', 'country': 'US', 'postCode': '39301-3501'}",2020-07-27 20:46:16.761
12627251-e4eb-4d46-a4a6-132296bfff00,"{'city': 'Springfield', 'state': 'MO', 'country': 'US', 'postCode': '65807'}",2020-04-06 13:55:49.009
61d4e5b9-7b35-40ac-ae1e-f9c3ae27e877,"{'city': 'Allentown', 'state': 'Pa', 'country': 'US', 'postCode': '18109'}",2020-10-27 17:33:45.381
fae40910-19d1-4ebe-be6f-dfea31975c45,"{'city': 'Toms River', 'state': 'US-NJ', 'country': 'US', 'postCode': '08757'}",2020-12-06 03:55:09.410
ff4b64f2-0363-4564-98fd-922e2e5ab38b,"{'city': 'Riverside', 'state': 'California', 'country': 'US', 'postCode': '92506'}",2020-09-09 15:05:31.825
816f8c8e-1732-4706-97c9-f72cfc66cdb1,"{'city': 'Zebulon', 'state': 'NC', 'country': 'US', 'postCode': '27597'}",2020-09-09 09:09:55.925
b9add7da-4e64-4f21-b58f-250f355d4600,"{'city': 'Leesburg ', 'state': 'Georgia ', 'country': 'US', 'postCode': '64471'}",2020-05-21 13:24:43.959
b11e9644-8be5-4b33-8970-6c488667a1d3,"{'city': 'Houma', 'state': 'LA', 'country': 'US', 'postCode': '70364'}",2020-11-09 01:11:16.213
13c7d51a-1e36-4680-8311-f0f242d53d92,"{'city': 'Jonesburg ', 'state': 'Missouri ', 'country': 'US', 'postCode': '63351 '}",2020-08-04 20:47:08.713
a1cab357-cbc4-460d-baef-b65906a3ea77,"{'city': 'CHULA VISTA', 'state': 'US-CA', 'country': 'US', 'postCode': '91915'}",2020-08-04 23:26:38.965
74795930-2652-4de4-81f8-832534431a66,"{'city': 'Dallas', 'state': 'US-CA', 'country': 'US', 'postCode': '75207'}",2020-10-09 08:16:54.245
9dff48fc-b8c1-4621-8697-e5adcd606c75,"{'city': 'San Antonio', 'state': 'Texas', 'country': 'US', 'postCode': '78214'}",2019-08-05 09:17:54.472
31fff7c4-d369-4f98-ae08-6e8236c73838,"{'city': 'HOUSTON', 'state': 'US-TX', 'country': 'US', 'postCode': '77077'}",2020-11-13 21:33:41.992
e2502fd0-bd85-4984-8a7d-c2ccad86997a,"{'city': 'bBb', 'state': 'bBb', 'country': 'US', 'postCode': '00001'}",2020-04-11 22:30:13.665
b830571e-b7cc-46ed-9ecd-b78706d2e3dd,"{'city': 'Portsmouth', 'state': 'New Hampshire', 'country': 'US', 'postCode': '03801'}",2020-06-01 21:38:44.585
0a03e656-d7d3-4aac-8c07-248b3ab37334,"{'city': 'Stockbridge', 'state': 'Georgia', 'country': 'US', 'postCode': '30281'}",2020-10-16 17:05:15.403
133699d2-d99e-43ff-8887-91eeff06cfa7,"{'city': 'Hoffman Estates', 'state': 'Illinois', 'country': 'US', 'postCode': '60169'}",2020-08-09 21:53:24.054
ed61f13a-4b78-467c-b62d-1cf1fc5b08df,"{'city': 'BOWLING GREEN', 'state': 'US-AR', 'country': 'US', 'postCode': '42104'}",2020-09-04 15:26:45.359
5baf3184-db36-4931-af06-7d56422de782,"{'city': 'SAN TAN VALLEY', 'state': 'US-AZ', 'country': 'US', 'postCode': '85143'}",2020-06-16 00:49:58.510
6fa9c3aa-98ea-43d2-a29e-0704597ad9cb,"{'city': 'Highlands Ranch', 'state': 'US-CO', 'country': 'US', 'postCode': '80130'}",2020-10-27 15:46:12.167
a80ed72d-8e49-45e3-b8cd-0484374eb09b,"{'city': 'Wausau', 'state': 'WI', 'country': 'US', 'postCode': '54401 '}",2020-07-27 21:00:56.054
c4e86c49-081a-4429-b1a3-11bef04e417e,"{'city': 'Pearland', 'state': 'US-TX', 'country': 'US', 'postCode': '77584'}",2020-05-05 22:15:28.916
94881322-3e5a-4aac-ae3d-d93280cbc965,"{'city': 'Independence', 'state': 'US-MO', 'country': 'US', 'postCode': '64057'}",2020-08-17 22:46:00.367
e8b1ecfe-77f7-4ae8-abfd-6fe322db6125,"{'city': 'Schertz', 'state': 'Texas', 'country': 'US', 'postCode': '78154'}",2020-09-26 09:50:25.264
deb2ffc6-b61b-4c74-9414-262652b92330,"{'city': 'Kinder', 'state': 'US-LA', 'country': 'US', 'postCode': '70648'}",2020-07-27 21:06:12.355
a96c048c-4eb3-454e-95d4-d9b8512de63b,"{'city': 'Houston', 'state': 'Texas', 'country': 'US', 'postCode': '77001'}",2020-08-24 15:18:35.986
e6ab64fd-be33-44a1-adcd-e002fc91151b,"{'city': 'Ammon', 'state': 'IDaho', 'country': 'US', 'postCode': '83406'}",2020-04-11 22:29:09.367
38f99b4e-a898-4cb8-a66d-5fe44c4937ec,"{'city': 'South Weber ', 'state': 'UT ', 'country': 'US', 'postCode': '84405 '}",2020-12-09 17:55:23.260
d1a5cf03-e729-4e60-8e0e-148ee9010c13,"{'city': 'Colton ', 'state': 'Ca', 'country': 'US', 'postCode': '92324'}",2020-10-16 12:31:38.339
d94ae2a2-2af0-4495-9992-20ae6edfb762,"{'city': 'rialto', 'state': 'US-CA', 'country': 'US', 'postCode': '92376'}",2020-05-05 22:02:51.393
af9605a5-a71c-4e65-9c79-03c3751da7af,"{'city': 'West Lancaster', 'state': 'Ca', 'country': 'US', 'postCode': '93536'}",2020-11-13 21:30:20.893
eacb4b7e-c67b-47bf-a47b-436ac250df8b,"{'city': 'Ohio', 'state': 'Ohio', 'country': 'US', 'postCode': '45154'}",2020-10-08 11:53:25.237
62c1b098-f810-430d-a82c-5e62b21e43c4,"{'city': 'Batavia ', 'state': 'IL', 'country': 'US', 'postCode': '60510'}",2020-10-16 18:47:53.589
9b3dae5d-f415-465e-8764-d2ce7ec975be,"{'city': 'Big Clifty', 'state': 'US-KY', 'country': 'US', 'postCode': '42712'}",2020-08-30 14:00:11.237
b213458c-c8d0-4cb0-8fac-99f1e225373a,"{'city': 'Latrobe', 'state': 'PA', 'country': 'US', 'postCode': '15650-1719'}",2020-10-12 11:47:00.787
a0ba9b11-66cb-4db9-bc0f-678566bce782,"{'city': 'El Paso ', 'state': 'texas', 'country': 'US', 'postCode': '79902 '}",2020-07-04 20:43:28.268
d23751a3-2e8c-4445-9850-6db497ef6b80,"{'city': 'Mechanicsville', 'state': 'US-VA', 'country': 'US', 'postCode': '23116'}",2020-05-05 22:14:55.164
7257bd6a-e72a-455c-97fb-f81801a51907,"{'city': 'Pueblo', 'state': 'US-CO', 'country': 'US', 'postCode': '81005'}",2020-09-12 15:53:02.195
3cb822fb-3ca3-4b68-9de0-a47294bfc331,"{'city': 'Branson', 'state': 'Missouri', 'country': 'US', 'postCode': '65616'}",2019-12-06 23:56:34.259
8c783cf5-5180-45f7-ab69-beacb63ba235,"{'city': 'Chicago', 'state': 'Illinois', 'country': 'US', 'postCode': '60629'}",2020-10-01 21:11:08.700
870f50c7-3f9e-4848-a61b-bd33025e1179,"{'city': 'San Ysidrio ', 'state': 'Ca', 'country': 'US', 'postCode': '92173'}",2020-10-16 20:20:44.127
6dcfc931-fd1d-4029-aa5e-7ccf4bd095b8,"{'city': 'Davisburg', 'state': 'Michigan', 'country': 'US', 'postCode': '48350'}",2020-01-09 15:40:15.262
2cacffdb-296e-41bd-8c93-a2785c928f61,"{'city': 'OAKLAND ', 'state': 'CA', 'country': 'US', 'postCode': '94602'}",2020-07-23 12:40:13.187
d4a1d5c2-b7eb-4e4e-9756-2f2d862105ff,"{'city': 'New Philadelphia', 'state': 'Oh', 'country': 'US', 'postCode': '44663'}",2020-11-13 21:28:35.084
c7b11154-f01a-444e-962e-a322ddfd9540,"{'city': 'San Antonio', 'state': 'Texas', 'country': 'US', 'postCode': '78213'}",2020-10-28 12:16:30.752
de8f440f-72c5-4805-8889-42030581fb55,"{'city': 'Chesnee', 'state': 'US-SC', 'country': 'US', 'postCode': '29323'}",2020-09-28 21:35:47.475
51ba9bd7-ccef-47ef-8116-58c6117d51b1,"{'city': 'Philadelphia', 'state': 'Pennesylvania', 'country': 'US', 'postCode': '19104'}",2020-07-10 09:39:21.338
3d8f9a3c-fca1-436a-9563-b206f301720a,"{'city': 'Indianapolis', 'state': 'US-IN', 'country': 'US', 'postCode': '46254'}",2020-09-09 15:32:20.030
44e920f6-cef8-4fde-97c1-02ecb3751bfe,"{'city': 'Charlotte ', 'state': 'US-NC', 'country': 'US', 'postCode': '28208'}",2020-09-01 19:20:10.421
91d0955f-fc41-4e15-9ef1-3a93f3127b5b,"{'city': 'Covington', 'state': 'Ga', 'country': 'US', 'postCode': '30014'}",2020-09-15 18:58:47.529
11b74086-d9da-4512-8f8b-38a7377ae3ba,"{'city': 'carson', 'state': 'US-CA', 'country': 'US', 'postCode': '90746'}",2020-09-02 16:54:06.912
a6f6f640-cb59-4884-ba33-a6e0cc04a4f1,"{'city': 'Amory ', 'state': 'Ms', 'country': 'US', 'postCode': '38821'}",2020-08-01 00:32:08.550
9c5b066e-b4ba-4be1-9b7e-b6300fd39a8d,"{'city': 'gambrills', 'state': 'Maryland ', 'country': 'US', 'postCode': '21054'}",2019-10-29 23:59:12.427
201bb1b7-aa0b-4b3c-93a3-b054f0b85bb8,"{'city': 'Russell Springs ', 'state': 'Kentucky ', 'country': 'US', 'postCode': '42642 '}",2020-08-19 00:51:24.130
ad84ba2d-71cb-4a67-a8d0-922315c96aa6,"{'city': 'NEGAUNEE', 'state': None, 'country': 'US', 'postCode': '49866'}",2019-11-13 22:29:54.793
130c3a19-725c-408a-b66b-2faceb5f3c5c,"{'city': 'Cedar Hill', 'state': 'Tx', 'country': 'US', 'postCode': '75104'}",2020-11-23 11:12:14.708
887edb89-bb31-415d-ab81-6704da72ae4d,"{'city': 'modesto', 'state': 'US-CA', 'country': 'US', 'postCode': '95350'}",2020-08-27 10:21:43.901
48a42af4-82c6-4e17-8a36-32af733cb742,"{'city': 'Crothersville ', 'state': 'IN', 'country': 'US', 'postCode': '47229'}",2020-07-10 09:36:01.023
2ff71e9b-96bc-4005-9e3e-2ec34004b877,"{'city': 'Lawndale', 'state': 'CA', 'country': 'US', 'postCode': '90260'}",2019-06-26 09:07:53.580
afb119cc-800b-4878-91a8-7c61916a18fb,"{'city': 'Garden Grove', 'state': 'Ca', 'country': 'US', 'postCode': '92840'}",2020-03-25 02:10:13.785
c5b1d05f-02ee-4ec5-82fa-474dd8cb8247,"{'city': 'Scottsdale', 'state': 'US-AZ', 'country': 'US', 'postCode': '85258'}",2020-08-19 00:36:25.306
de571fee-43d3-42dc-b176-fcec89771fbb,"{'city': 'Woodbridgr', 'state': 'Virginia', 'country': 'US', 'postCode': '22191'}",2020-04-11 22:26:40.013
ca506dec-2770-44b1-9635-3ccda3419c0f,"{'city': 'Knoxville ', 'state': 'Tn', 'country': 'US', 'postCode': '37912'}",2020-08-01 00:32:15.253
81e8b454-612c-4ef4-8dc9-2b0d3766c8d2,"{'city': 'Columbia', 'state': 'US-SC', 'country': 'US', 'postCode': '29229'}",2020-09-09 14:26:49.339
0f418254-f1b0-4288-8773-13fdca0dfd7b,"{'city': 'Jonesboro', 'state': 'US-GA', 'country': 'US', 'postCode': '30236'}",2020-07-04 20:44:07.830
fcabb104-224d-41df-99f0-d1bbf22268dd,"{'city': 'Cass City ', 'state': 'MI', 'country': 'US', 'postCode': '48726'}",2020-05-01 18:11:15.634
f7d25252-2bbc-46a5-ac78-00d7ba0492c3,"{'city': 'Savannah', 'state': 'US-GA', 'country': 'US', 'postCode': '31404'}",2019-04-15 12:41:02.626
17a76b9b-5b9a-420a-b19a-812bb997514a,"{'city': 'DeLeon', 'state': 'US-TX', 'country': 'US', 'postCode': '76444'}",2020-09-26 09:47:52.455
393c04dd-c64d-46f9-b5fd-297d73c15f84,"{'city': 'West Memphis', 'state': 'US-AR', 'country': 'US', 'postCode': '72301'}",2019-05-11 21:08:09.410
4d63065c-e4d3-4125-b637-3a787a21eea0,"{'city': 'North Hollywood', 'state': 'Ca', 'country': 'US', 'postCode': '91606'}",2020-09-12 15:51:24.374
b0d2659d-ffbd-428e-bbbf-c8e20d2dbeb7,"{'city': 'Corona ', 'state': 'CA ', 'country': 'US', 'postCode': '92880 '}",2020-10-25 22:28:52.424
163553d6-198f-4371-89e5-e05d811010d8,"{'city': 'Burlison', 'state': 'US-TN', 'country': 'US', 'postCode': '38015'}",2020-11-09 15:46:10.870
5d10054b-167e-4867-9dce-8ec340c28fd8,"{'city': 'Hh', 'state': 'Hh', 'country': 'US', 'postCode': 'Bbg'}",2020-06-15 07:16:18.540
042d368c-7bd2-4c91-831f-6c4420a5d8b5,"{'city': 'Shreveport', 'state': 'Louisiana ', 'country': 'US', 'postCode': '71129'}",2020-10-25 20:15:19.571
8fc0b012-0a62-459c-ad87-215a24ec731e,"{'city': 'Lawrenceville ', 'state': 'Fences ', 'country': 'US', 'postCode': '30045'}",2020-02-07 17:38:22.005
a43afee7-a40e-464c-8598-d457cd0660b9,"{'city': 'Mesa', 'state': 'US-AZ', 'country': 'US', 'postCode': '85205'}",2020-11-13 20:55:17.152
08f156dd-070a-49f3-9283-04c5110be21b,"{'city': 'La Crescenta', 'state': 'California', 'country': 'US', 'postCode': '91214'}",2020-07-15 17:26:15.270
e681a8b3-04a2-4055-8a32-13bb1c56c6b7,"{'city': 'Mclain', 'state': 'US-MS', 'country': 'US', 'postCode': '39456'}",2020-04-11 22:21:47.725
3566b71f-8687-4b36-89c1-f558d3a16836,"{'city': 'Houston', 'state': 'US-TX', 'country': 'US', 'postCode': '77010'}",2020-05-27 18:35:15.075
47b2280e-e7f6-49e2-a234-d2454bd5c752,"{'city': 'Altadena', 'state': 'US-CA', 'country': 'US', 'postCode': '91001'}",2019-11-24 11:43:00.137
a9f20ae4-afe1-4614-8c93-31b44351c993,"{'city': 'Vincennes', 'state': 'US-IN', 'country': 'US', 'postCode': '47591'}",2020-11-26 06:02:10.573
ecea5987-4a5d-4be8-905a-6c786128198c,"{'city': 'Temple hills ', 'state': 'US-MD', 'country': 'US', 'postCode': '20748'}",2020-09-06 13:05:44.703
34c075c4-16f7-4bc7-b990-b5adc37d1341,"{'city': 'San Benito', 'state': 'TX', 'country': 'US', 'postCode': '78586-4834'}",2020-11-16 20:06:20.505
98edf180-025d-458e-bea5-f5955e7bffe8,"{'city': 'Sacramento ', 'state': 'US-KY', 'country': 'US', 'postCode': '95838'}",2020-12-07 15:12:46.963
dd024a6f-be1b-49a2-8c1b-a1dd04745a3e,"{'city': 'Coventry ', 'state': 'Rhode Island ', 'country': 'US', 'postCode': '02816'}",2020-08-24 15:56:56.917
9c1eb60a-e053-480b-bf0f-43b8addc785c,"{'city': 'Pleasant Hill', 'state': 'Missouri ', 'country': 'US', 'postCode': '64080'}",2020-06-01 20:41:55.166
b4885a3d-13fc-40b3-945f-23fd80746f41,"{'city': 'Laguna Vista', 'state': 'US-TX', 'country': 'US', 'postCode': '78578'}",2020-07-27 21:06:23.631
c7d31ca0-4eee-44fa-9b9c-d10ec71561b8,"{'city': 'Fresno', 'state': 'US-CA', 'country': 'US', 'postCode': '93720'}",2018-12-02 02:37:47.639
26133cd8-12cb-4e3b-85ad-6248e30ee073,"{'city': 'san angelo', 'state': 'US-TX', 'country': 'US', 'postCode': '76903'}",2020-06-16 09:17:55.975
31fccd36-620b-44b5-b371-87367a208e52,"{'city': 'Oklahoma City', 'state': 'US-OK', 'country': 'US', 'postCode': '73102'}",2020-08-19 00:58:47.533
6e84111a-cf47-43d6-8285-542986353a80,"{'city': 'Worcester', 'state': 'US-MA', 'country': 'US', 'postCode': '01610'}",2020-09-26 09:59:10.200
378802d9-89d6-445b-a84d-11ec8779d198,"{'city': 'Bee Branch ', 'state': 'Arkansas ', 'country': 'US', 'postCode': '72013'}",2020-08-13 16:27:30.210
5ecc2524-00ea-432e-b122-81eebb075fe4,"{'city': 'Paola ', 'state': 'Ks', 'country': 'US', 'postCode': '66071'}",2020-07-04 20:46:19.335
1068d2cd-29ad-4f81-a30b-13b0293d937e,"{'city': 'Henrico', 'state': 'VA ', 'country': 'US', 'postCode': '23231 '}",2020-10-03 07:14:22.434
36abbaca-bf58-4659-b90f-85142d6c28b5,"{'city': 'Anderson', 'state': 'Sc', 'country': 'US', 'postCode': '29621'}",2020-10-27 20:14:28.568
fb080643-af21-4d8a-9f3a-236fc0964aaa,"{'city': 'Decatur ', 'state': 'Gergia', 'country': 'US', 'postCode': '30034'}",2020-10-25 22:39:14.068
2c6e69df-8abb-4095-a7e2-d99006d440a2,"{'city': 'Short Hills ', 'state': 'NJ ', 'country': 'US', 'postCode': '07078 '}",2020-06-06 10:28:58.091
eb9c73d6-6065-40fb-8032-577df96bc0be,"{'city': 'Idaho Falls', 'state': 'Id', 'country': 'US', 'postCode': '84401'}",2020-08-09 22:11:03.985
fce29bcf-2f62-4376-9e18-a15424ca8a8e,"{'city': 'Birmingham', 'state': 'AL', 'country': 'US', 'postCode': '35213'}",2020-09-12 15:51:12.460
1bbe88c3-9117-4d6b-84df-df61db637c06,"{'city': 'Springfried', 'state': 'IL', 'country': 'US', 'postCode': '62702'}",2020-08-04 23:24:51.479
5ee0a20a-6b5b-492f-8b2a-896316b645ec,"{'city': 'Perth Amboy', 'state': 'New Jersey', 'country': 'US', 'postCode': '08861'}",2020-09-26 10:01:03.475
21d5dad0-27a9-4371-a7c6-58db758318cf,"{'city': 'Bakersfield ', 'state': 'CA', 'country': 'US', 'postCode': '93312'}",2020-10-30 15:34:18.060
62b63e4d-8635-482a-9de6-c6892e11822b,"{'city': 'Louisville', 'state': 'US-KY', 'country': 'US', 'postCode': '40212'}",2020-09-17 23:42:21.278
31293605-34db-4d19-bb5f-9e9e647cb333,"{'city': 'Sandy Lake', 'state': 'PA', 'country': 'US', 'postCode': '16145'}",2020-06-06 08:36:28.035
0f194d6a-9179-4d3f-a9bd-e4fa922528cf,"{'city': 'Chicago ', 'state': 'Il', 'country': 'US', 'postCode': '60651'}",2020-07-10 09:39:15.046
3988365f-91b5-46fb-ba37-c6fc6edc9c15,"{'city': 'Columbus', 'state': 'US-OH', 'country': 'US', 'postCode': '43214'}",2020-10-06 14:57:46.256
968eca66-ab63-48f8-b1b3-b2572756bc65,"{'city': 'BELTON', 'state': 'US-MO', 'country': 'US', 'postCode': '64012'}",2020-05-21 12:07:20.957
0769f3a7-1204-4db9-97ae-6ee356222104,"{'city': 'Camarillo', 'state': 'California', 'country': 'US', 'postCode': '93010-4843'}",2020-07-15 17:09:20.055
8a9ba380-ed3a-42b8-918e-3bddbf676781,"{'city': 'Lynwood  ', 'state': 'CA ', 'country': 'US', 'postCode': '90262 '}",2020-02-23 02:37:02.703
a06886e9-7816-46bf-9cfa-797270399c70,"{'city': 'Houston', 'state': 'Texas', 'country': 'US', 'postCode': '77075'}",2020-08-04 23:31:47.352
fdb6ed43-c1af-45c9-9a84-6c2dff7f4db4,"{'city': 'Deer Lodge', 'state': 'US-MT', 'country': 'US', 'postCode': '59722'}",2020-05-05 22:22:28.333
dc3c7f51-2ae0-40c6-88a0-84d74299bd4d,"{'city': 'Lincoln park', 'state': 'Michigan', 'country': 'US', 'postCode': '48146'}",2020-08-05 21:14:33.994
05c4578f-a52a-46a6-ac87-7356e3a2cf8b,"{'city': 'Calhoun', 'state': 'US-MO', 'country': 'US', 'postCode': '65323'}",2020-10-09 08:23:47.492
9053da9f-40ea-4577-866b-e975f11044b2,"{'city': 'Seagoville', 'state': 'Tx', 'country': 'US', 'postCode': '75159'}",2020-08-24 16:10:41.735
021256ff-4227-46f8-a19f-8aa9b7f58b32,"{'city': 'La Habra', 'state': 'US-CA', 'country': 'US', 'postCode': '90631'}",2020-05-19 02:53:58.897
17507c51-5d73-473b-89ad-5fc9a613e38d,"{'city': 'Cleveland', 'state': 'Ohio', 'country': 'US', 'postCode': '44112'}",2020-09-23 05:17:47.270
38de03bb-b9c1-41c7-949a-adad8b37018d,"{'city': 'Park hills', 'state': 'US-MO', 'country': 'US', 'postCode': '63601'}",2020-12-09 17:54:39.393
1aa44be2-732a-494e-bba5-ea3ecedb0ac0,"{'city': 'Apple Valley ', 'state': 'US-CA', 'country': 'US', 'postCode': '92308'}",2020-06-06 07:51:34.421
6ed4e61c-8209-4f3f-80a5-22ed45b7be27,"{'city': 'charlestown', 'state': 'US-MA', 'country': 'US', 'postCode': '02129'}",2019-04-18 00:09:24.647
a7ee27e5-9246-4438-86fa-e5b710718ce0,"{'city': 'Capitol Heights', 'state': 'Maryland', 'country': 'US', 'postCode': '20743'}",2020-08-19 00:47:23.644
17fd295e-b7fb-4796-8d64-d4df34e7e6fc,"{'city': 'Sugar Grove', 'state': 'US-NC', 'country': 'US', 'postCode': '28679'}",2020-08-13 16:27:49.043
ac02d2fd-e02b-446b-b1c1-3a2d0f269344,"{'city': 'Alexandria ', 'state': 'Ohio ', 'country': 'US', 'postCode': '43001'}",2020-09-06 13:48:55.335
4af85095-3d63-40ba-b1af-d1fbb2c31eeb,"{'city': 'Birmingham ', 'state': 'AL ', 'country': 'US', 'postCode': '35242 '}",2020-09-28 15:18:40.205
e8962918-e076-42af-945c-034298cfe2b5,"{'city': 'Long Beach ', 'state': 'US-CA', 'country': 'US', 'postCode': '90805'}",2020-05-05 22:19:43.191
46ae6159-02ad-4813-8f3b-20b3b548d6eb,"{'city': 'Millen ', 'state': 'Ga', 'country': 'US', 'postCode': '30442'}",2020-09-18 00:51:04.706
ed2e699f-bbdc-4109-8717-37f3a62a3cb1,"{'city': 'redding', 'state': 'US-CA', 'country': 'US', 'postCode': '96002'}",2020-06-21 08:22:43.114
992607e3-2ea5-481d-8991-f10051aa0176,"{'city': 'East Greenville', 'state': 'PA', 'country': 'US', 'postCode': '18041-2131'}",2020-10-22 21:51:42.293
dc624c77-09ba-47a0-9da9-2674276b5654,"{'city': 'Beaumont', 'state': 'TX', 'country': 'US', 'postCode': '77703'}",2020-10-22 15:38:45.469
1c8faa4f-89ea-4e73-ad44-e97de81a3c8a,"{'city': 'Chicago', 'state': 'US-IL', 'country': 'US', 'postCode': '60625'}",2020-10-22 21:59:09.914
ef137bfd-9522-4c45-a01f-4e0cb574ae78,"{'city': 'Little Rock', 'state': 'Arkansas', 'country': 'US', 'postCode': '72211'}",2020-07-29 03:04:24.942
fa2629ec-d4a2-4d44-a3c5-84d1cc77faa0,"{'city': 'Del Rio ', 'state': 'TX ', 'country': 'US', 'postCode': '78840 '}",2020-11-13 21:32:39.086
e4805d8e-1a23-450a-b4a2-9b627ad800ae,"{'city': 'Houston', 'state': 'US-TX', 'country': 'US', 'postCode': '77073'}",2020-09-01 15:50:23.465
77b2d21b-ec5a-4d0f-b478-abfdd5896f40,"{'city': 'Dothan', 'state': 'AL', 'country': 'US', 'postCode': '36301'}",2020-11-17 00:15:06.416
b157da47-3a32-45d1-9ec3-54b03f772c74,"{'city': 'Round Lake ', 'state': 'IL ', 'country': 'US', 'postCode': '60073 '}",2020-01-20 20:12:24.181
2fbc7a06-c4ae-48a9-a34d-97a4f61e4237,"{'city': 'Treton', 'state': 'New Jersey ', 'country': 'US', 'postCode': '08609'}",2020-08-30 13:15:13.491
1e3c9064-a4b4-49e1-b5ef-142b3486ac7a,"{'city': 'Bedford Heights', 'state': 'Ohio', 'country': 'US', 'postCode': '44146'}",2020-11-06 23:33:43.923
c8b9763f-33a8-4940-b0ca-0e4c5d848ca8,"{'city': 'Cleburne', 'state': 'Texas', 'country': 'US', 'postCode': '76031'}",2020-09-15 09:09:25.067
99c9ff54-dc52-478e-952c-963e4504d972,"{'city': 'Locust Grove ', 'state': 'Va', 'country': 'US', 'postCode': '22508'}",2020-07-23 12:42:11.628
bf078f7a-01c9-4682-84da-35f847a7f74a,"{'city': 'greensboro', 'state': 'US-NC', 'country': 'US', 'postCode': '27405'}",2019-04-16 17:30:37.410
bdb1f248-b647-412b-b6ab-3880e972844f,"{'city': 'Ironwood ', 'state': 'MI ', 'country': 'US', 'postCode': '49938 '}",2020-11-23 11:05:35.926
85158ffc-4485-4426-8eec-ab5861ebbc11,"{'city': 'San Antonio', 'state': 'Texas', 'country': 'US', 'postCode': '78213'}",2020-10-06 15:15:52.826
fb0f2ae9-7075-4205-8772-dc518ff6c1f3,"{'city': 'Shafter', 'state': 'California ', 'country': 'US', 'postCode': '93263'}",2020-10-28 11:50:36.081
37687f55-79c3-490c-afdd-15ecb7dc883c,"{'city': 'Chula Vista ', 'state': 'CA', 'country': 'US', 'postCode': '91910'}",2020-05-19 05:29:17.988
82b2812b-17e2-478d-872d-ce8cf28b2590,"{'city': 'Bucuresti', 'state': 'US-WA', 'country': 'US', 'postCode': '57843'}",2020-05-24 01:01:25.543
f7bd30ec-8d2f-45e4-81f4-e311a52b10c0,"{'city': 'windsor', 'state': 'US-NC', 'country': 'US', 'postCode': '27983'}",2020-06-01 21:45:13.839
d8dea894-383e-4b35-861f-6983875edacb,"{'city': 'fort worth', 'state': 'US-TX', 'country': 'US', 'postCode': '76105'}",2020-06-16 09:39:07.220
23bf73f3-52c7-4605-a0f9-fc0786509447,"{'city': 'Minot ', 'state': 'ND', 'country': 'US', 'postCode': '58701'}",2020-09-18 03:29:36.737
6094adba-64b2-46df-a0d1-e5d17842c762,"{'city': 'Blue Springs', 'state': 'US-MO', 'country': 'US', 'postCode': '64015'}",2020-06-06 10:00:14.399
19381146-b645-4d88-80f8-0121db97e6b5,"{'city': 'chico', 'state': 'US-CA', 'country': 'US', 'postCode': '95928'}",2020-09-09 15:18:05.276
1c68fefe-e30a-4cbb-9e1c-b95914be5bee,"{'city': 'Rosharon', 'state': 'US-TX', 'country': 'US', 'postCode': '77583'}",2020-12-07 15:19:47.609
c1d0e0f4-903c-4aac-9e86-01cb1c3ff398,"{'city': 'Benbrook', 'state': 'US-TX', 'country': 'US', 'postCode': '76126'}",2020-07-31 22:49:58.091
b2e8415e-5f9f-4193-a2d5-31115beda925,"{'city': 'Cedar Glen', 'state': 'Ca', 'country': 'US', 'postCode': '92321'}",2020-08-04 23:32:31.795
de769bac-88af-4ba0-a9f7-1a7246684ff7,"{'city': 'San', 'state': 'California ', 'country': 'US', 'postCode': '92126'}",2020-11-06 23:55:57.116
