id,address_city,address_state,address_country,address_postcode
12e646ca-caf1-4d0b-baf2-fdbd529f2ea7,Cayey ,Puerto Rico,US,00737
24af7b5b-cd76-48e6-914c-935d0acfacd4,Southgate,Ca ,US,90280
25eaab08-705e-4e5e-a3f1-562fdd856361,Baytown,Texas,US,77520
66c6fa7a-e8fe-40b0-8ba0-5c147427d3d2,Dallas,US-TX,US,75243
a2e3e3bb-ae01-403e-b635-d4b1cc6bd6f5,Gainesville ,Fl,US,32653
fd02acf4-12d3-46a7-8974-0a18d952550d,Eastvale,US,US,92880
58224e59-735a-437b-955f-146fdec7ab29,Hemingway,US-SC,US,29554
102191b5-f541-42c9-932d-7b318ec2510f,Lakewood,CO,US,80228
30ff7815-a550-4a82-afa1-405db13de7d1,Indianapolis,US-IN,US,46250
4c42bd28-a7d9-4e2f-a9cb-e90107c28df7,Santa Barbara,US-CA,US,93105
4b5b86c4-daf0-4e84-bebd-8bca8e123e3b,Brooklyn ,Ny,US,11236 
4a358e13-332d-434c-a452-9b9e0cb6e876,Canton,Michigan,US,48187
44867d2e-b12c-40f4-a08a-a870d0628d1f,Everett,US-MA,US,02149
20afadce-e6a6-40ac-a302-634d542f0e6f,Austin,Tx,US,78746
3b575527-64d4-4af1-ad48-62cf4f71499d,spring valley,US-CA,US,91977
c856a872-5703-43e2-b4ed-6c9d5ee6b69a,Wadsworth,US-OH,US,44281
832a3341-b49f-4e8d-ab61-ef9c80fb2cf7,Independence ,La,US,70443
112c52d2-d33e-477b-9710-8f01f5f5c9de,Baxter Springs,Kansas,US,66713
73bdbdb5-9c7a-4a4d-8b95-0eb916b8f8a8,Henrico county ,Virginia ,US,23231
0b57cc40-69b2-45e4-93ef-0ae1dced7503,IkEJA,LAGOS,US,100242
7885078e-b357-4460-bedc-8a6c03ff6422,Sanborn,US-MN,US,56083
2a8bdd8f-12d5-4cb2-a017-f120ee8350d5,san francisco,US-CA,US,94122
fe86c951-58bd-48eb-ab5c-b2bf56bce4fd,Springfield,US-VA,US,22150
c359a0d2-c985-4b50-bedd-46ad76b43c18,Harker Height ,Texas,US,76548
0cb63758-25e2-448c-b66d-398b8e9ca907,Lubbock,Texas,US,74111
69b162fb-129b-4c57-bf41-6cae2c730908,Moncks Corner,US-SC,US,29461
0f75bc2c-1419-4d7d-8a02-da0808aa08b7,Philadelphia,Pa,US,19114
0bf53534-45cb-4955-b12e-1a6cef7706ca,Birmingham ,US-AL,US,35211
b6f58335-9b1b-4591-89f6-1770d5094206,Las Vegas,Nevada,US,89109
f17a0efc-fa37-4175-abac-0b94275e209b,Tyronza ,AR,US,72386
9e972cdd-a0e5-4afc-a3d1-cf4b29ee24d7,Madison,Alabama,US,35757
4af5d3ed-a322-4089-a16c-f239730d6bc3,Westminster,Colorado,US,80234
a1699ec7-83b9-417d-9ceb-1744f1563a09,Denton,TX,US,76201
f07e9212-0762-4860-b3f2-cb2f122f8133,Aberdeen ,Maryland ,US,21001 
b287be07-11c4-4d66-8c4a-8a7646697965,Glenndale,US-AZ,US,85301
76de3616-9305-48ff-9f9b-2bd171bc7042,Gardena,CA,US,90247
fb9f4ca8-becf-4969-8e8a-ab6d4172e14d,Saint Louis,US-MT,US,63125
bf1fd33c-c803-4457-95fc-1d09dea08f57,Blandford,Ma,US,01008
f512659d-d4aa-4800-a6f3-329033dc3737,Pikeville,Maryland,US,21208
de82802e-97f9-45be-8791-aec6310a78be, S Dartmouth,US-MA,US,02748-1501
b934f826-8af8-4f7e-9ba7-e282f233c80c,Plantation,US-SC,US,33322
9e8b2984-6838-4fff-abdf-288a4a0bde53,Shreveport Louisiana ,Louisiana,US,711074216
0bb2b82f-d2c7-4dd9-9102-c1b9d0fd0b5a,Bluffdale ,Utah,US,84065
cf42600a-0a72-4d57-8e22-4d9c9b80704f,Riverside,Ca,US,92506
1caca897-0606-4a87-bfab-fb35981fc14a,Merced,California,US,95348
fc26033e-d7c7-4cca-b42a-16a4463db24a,Humble ,TEXAS ,US,77396 
915d0fcb-7288-4428-8f32-fd323b805c5e,College Station ,US-TX,US,77845
b3ec67ad-edab-4da6-83ce-6bfb6195072f,long beach,US-CA,US,90807
f9eba830-85af-40ca-98c3-518a3a8006d3,Morganton,NC,US,28655
4aaa78c4-a1c8-4fbe-8a1d-06ccce1fe8be,Albany,Georgia,US,32707
b3997ffc-0550-4f14-b095-359ef0528414,Atlanta,Georgia,US,30338
f7c83f73-2591-46c9-bd4d-561efa5abc25,Glendale Heights,IL,US,60139
f93ffadf-eb84-4a8a-8733-04c973706584,LYNDON ST LIVONIA,Michigan,US,48154
ad1a6bb1-5da9-4da2-b3d4-4a897be8eb88,St San Bernardino,California,US,92411
b5e56421-8445-4c9f-bff1-593b2ae4bd32,Moreno Valley,US-CA,US,92557
4438a8eb-9e64-4405-a234-b3cc40a4b25d,Lagrange,US-NC,US,28551
b0b8055a-8bd4-4d49-a750-65529314a9a7,Knoxville,US-TN,US,37922
21579065-7e61-437e-a9c9-d2788be65c9b,San Antonio Texas 78239,Texas,US,75001
8e124264-b314-40a2-94a9-2f1dcbd9516f,Richmond,Tx,US,77407
7865765e-93a2-4c87-96bc-a165daa8e9ba,Ontario,US-AZ,US,91762
c23972d0-48fb-4214-8f20-9c6f7f6f3118,Baltimore ,Md,US,21229
6a40644a-c97e-4f3a-b6d7-e3fa8f75d855,Ogden,Utah,US,84405
86091215-444a-4e69-a8ae-7977f9e17680,Oxford,US,US,01540
9c83c032-9dae-4f3d-9a12-1cd0ef5a5033,Pearland ,Texas,US,77581
c1e1bc08-7443-4ce1-8984-0aa5dea8aa63,Pittsfield ,US-MA,US,01201
c833ba66-89ad-448a-9cb6-63a9b6a40800,Edison,US-NJ,US,08817
36ff1c12-2c10-4654-b871-156352861159,Covina ,California ,US,91724
21e55c1f-80ed-4d7e-a598-ee11454180c3,Westchester,Nueva York,US,10501
eab58127-8043-4e48-b5e3-939ffe1a2e9e,Milford,US-NH,US,03055
40970070-9bf8-4a37-b3d6-d063f662064f,Lake Charles,La,US,70605
27d1e0fe-d233-4134-be1c-df45dac3fdf3,Solon,US-OH,US,44139
51804889-9472-4c4c-a36d-46979aa671cf,Buda ,TX ,US,78610 
e0d3fbe7-87b4-4996-bea7-6acd9a2743bc,Westwego,US-LA,US,70094
361bda8f-0214-48dc-82a1-e3a75df29808,Chicago,Il,US,60616
5bdcb0ed-6bd0-455e-8cb3-a0695404c113,Eden Prairie,Mn,US,55347
c55c5010-437a-4fcd-bd98-3b1169b39455,Wichita Falls,Texas,US,76306
410fe987-268a-4253-856f-2099172d3027,Capitol height,US-MD,US,20743
25b8d45c-3dd8-4c1c-865a-544f9c954fae,Glenarden,Maryland,US,20706
516a1795-dc1a-4c33-839b-717790dcdf6c,Chicago,IL ,US,60654
6721a0e1-6ccf-4b76-8886-872a94626a03,Fitchburg ,Wi,US,53575
54f453f1-ef93-47ea-8b52-3870d0cc836e,Greencastle ,Indiana,US,465135
709067c1-ee4c-4bde-8fca-dd92d6d96759,Richfield,MN,US,55423
9f08e82e-727e-4ecc-8135-df2c38cc3cdf,ALTADENA,US-CA,US,91001
6013b24d-d500-427b-92c1-b4d191674b7f,Olive Branch ,US-MS,US,38654
c1536696-d715-47cc-a6e0-22c50e996c84,Ft.Payne,Al,US,35968
17c1b442-0b1b-48d3-a952-79d7d637dbbd,los angelas,US-NY,US,10001
dec363c7-0487-4e5b-9e54-5b044e2b4f75,moreno,US,US,17440
a823fc26-6417-4bcc-88d7-68edbd397bc9,Quincy,Ma,US,02169
345290da-b77e-4bea-9f8f-51906db71970,Corona,CA,US,92879
a63bf0d7-f707-46a0-9655-661832467573,Downey,CA,US,90241
d00cf139-5fdb-4943-a0ca-dea3e1c23ec8,Killeen,Texas ,US,76549 
ca23e50b-dc89-428e-9fd0-41c914ed5fab,Garland,Texas,US,75041
9d2260d3-6e28-4345-ac1c-0449386fd8d6,Whitney ,TX ,US,76692 
19e1f343-1288-4195-ad14-13bbc252a6df,Huntington Beach,US-CA,US,92648
ca2dfdc6-d784-4f50-8845-8eb02c5710e8, Barnwell ,South Cot,US,29812
9a7cd25f-6ff4-49f9-acd3-bdcc60ff685b,Charles City,Iowa,US,50616
b7b3c0ff-3cc4-4cd2-a310-2d20dfb65b20,Sacramento ,CA,US,95823
eae3126e-4bf8-4f14-951b-90dc60acc878,Arbutus,US-MD,US,25250
05c05ce3-c53d-41d7-8f80-a6d118b03b91,WEST JORDAN,US-UT,US,84088
94003535-97b3-4f66-8c95-fbbf3a74918b,Charlotte,Nc,US,28205
aca643f0-6e10-4247-bb41-2ac3ff4b390d,berwyn,US-IL,US,60402
78004f5b-4dbd-4029-aded-53c8899790dc,Los Angeles,CA,US,90046
3ea457cc-59fa-4f88-863c-4cf7f506f589,West Line,Missouri ,US,64734 
0e2f4a0b-08bd-4dea-9e8f-acca98157ac9,Justice,Illinois,US,60458
6e120da7-dddc-4b09-a934-5e9f5f7ea468,Shoreline ,Washington ,US,98177
46cbb735-d9ff-4275-8789-92e030dcb663,Adelanto,California,US,92301
ab7f5887-a38e-4a11-b938-be16e09b7cb9,Lewisville ,TX ,US,75057 
a27d37ef-92c1-4907-8375-bec228b3357e,seattle,US-NC,US,98125
abc169a9-e336-47fa-b55a-043a2a8ab589,Boerne,Tx,US,78216
5024d471-41ca-4033-b788-de8c2337c419,Eau Claire,Wi,US,54701
72bc8e70-ca5e-4126-9fab-c7973bf5a22c,Clinton Township,US-MI,US,48038
1bde2da1-c97b-43bf-97f9-be234440aa33,Wyoming,US-MI,US,49548
b5c8afb9-9821-4e26-9f8c-49bc87b04006,Greenville ,Nc,US,27858
dc665bd2-898b-4f38-a6b9-615abba0eb12,Douglas ,Ga ,US,31533
6c9e8f38-8337-4e93-b764-feb8720e825d,Granbury,US-TX,US,76049
5b2f5e9c-9e8f-4e12-ae93-18fc6ce32ef4,Lafayette,US-LA,US,70503
c136cb79-97a7-412b-af06-add23761eb51,Houston,US-TX,US,77041
da3ccacd-bb17-4729-9b9a-fa67c2c99298,Norman,US-OK,US,73069
89059032-e113-4e58-95ce-fab1929517b2,overland park,US-KS,US,66221
b296c405-a3d5-4ee7-a294-fbe463bfeb35,White Bear Lake,US-MN,US,55110
41a1949c-a828-4b01-9768-12a74ce6e4ea,Las Vegas,Nevada,US,89104
aed88505-f92b-4655-bf5b-30294dedf7ef,DUBLIN,US-CA,US,94568
ec093a9e-337c-44f4-8b19-6a5263cec38e,Morrow,US-GA,US,30260
71edfc0a-7e59-4cef-92fd-93302bed2b57,Sun Valley ,91352,US,91352
0234728e-d7f2-4512-b86e-1bd5ea5d7b2e,Artesia,CA,US,90701
bb4364b7-e369-4204-8adc-85ccb697bf68,Tacoma,Washington,US,98409
5575060a-90a1-40b3-ad6c-668483fc670a,Hackensack ,New jersey ,US,07601
394f0ccc-f14f-47ec-946e-8fdbe925a00d,Central ,Louisana,US,70770
4b69d8c0-50ca-44e3-a823-e0184986284c,Yucaipa,CA,US,92399
6f6f07fb-7c86-4af7-b66f-ae00c4640c0c,Brookhaven,Georgia,US,30319
cb8c7093-9420-4236-ba09-c99708f04a7d,Rowlett,US-TX,US,75088
d17ce48c-f421-4327-9bc1-e8f260e7ca0d,Sterling,US-IL,US,61081
4822a647-20f2-4ad9-9b31-7467da2ff34b,augusta,US-GA,US,30906
f7002446-5e36-472a-b932-0c6c5d9ac2c6,Maypearl,Texas,US,76064
eee60a55-2e15-4ab0-95aa-797b9678cf98,Beverly Hills ,US-CA,US,90211
6c6caf7d-84da-4714-a33f-65f5a05ba70b,Detroit ,michigan ,US,48209
d9f1dfbd-9a72-45d0-9f2e-88a10bc0b048,Phoenix,AZ,US,85014-5703
ff22915c-1bc7-4ae2-bd33-1155a4eaf332,Marble Falls ,TX ,US,78654 
48cdcaca-925e-4093-a72a-08af5b3276cc,Ethridge,Tennessee,US,38456
22bd5141-8c04-41cb-98d8-92f6d76f0ed5,Englewood,US-CO,US,80111
f67a6906-d9ce-4e99-8bf8-f24c26969bf8,SAINT LOUIS,US-MO,US,63139
ad310aee-a1b3-46ad-953f-46035304aeac,Katy ,US-TX,US,77494
35aeb4bb-9405-4b1c-888a-fb72d4c9f077,Overland Park,KS,US,66209
ef99bcfc-e9a5-497b-a83a-fa1efc2cd7d1,East Palestine ,OH ,US,44413 
dd68750e-e690-4a5f-9ada-b3c03390d6df,Milford,US-IA,US,51351
b7c79d98-66db-4f87-b4a8-1443a71a5d4e,North Olmsted,US-OH,US,44070
ef26f1e3-c66e-43ad-b5e7-364822d826a3,Loganville,GA,US,30052
7748c2ee-6d81-4c12-ac63-35f44e7246db,Orem,Utah,US,84057
771b70b0-f268-4d86-a806-9c0ba984ea8e,Fitchburg ,Massachusetts ,US,01420 
fcbffb67-fc62-4a30-bff4-43629a41470f,Russellville ,Arkansas ,US,72802
75497237-1518-4b3e-b911-be7f05fa3fec,Macon,Georgia,US,31217
fd63d1ad-3583-4578-9e33-6eb2e4c0b09e,Lisle,Il,US,60532
3ecb780b-360d-48d0-8d94-751bef79780d,Muscle Shoals ,Alabama ,US,35662
64cc45fc-aba8-4543-8ccd-b35119598667,LA VERNE,US-CA,US,91750
9e8c892a-a3db-44ba-81ec-98a7dbd479ce,Opa Locka,US-NV,US,33054
6328d42f-6b12-4283-8b78-77fddcd05c0e,HOUSTON,US-TX,US,77077
67d4e9e2-2159-4d27-a2e6-9788e7c54f62,Hillsboro,Missouri,US,63050
6e979746-f829-4488-82bc-11df9220293a,El Paso ,TEXAS ,US,79901 
47cfdb45-b898-49c9-8b50-255b4fd29041,Fontana ,CA ,US,92337 
7418ae3e-b7e5-44bd-ad3d-0795db12896e,franklin lakes,nj,US,07417
d5b6bffb-f4bf-47a3-97d4-f40eb901948b,Mishawaka,Indiana,US,46544
92505c0b-b243-4536-8a74-15380c8cad64,Mountain View,US-CA,US,94041
55bfb708-3cb7-4525-9764-359fd9145d17,Santa Rosa,US-CA,US,95404
72c4100c-7390-4d40-9766-a0098f3a0f61,Indaina ,Indianapolis,US,46218
4d4b3f4a-4a94-472f-a018-d3ecb79cbe9e,Prescott,AZ,US,86305
0e00d923-9f3e-491a-bcfc-03585d0576d4,Philadelphia,Pa,US,19149
a0e877d8-a9fe-4fd9-a4f9-6d735cc0dbc0,Burke ,VA ,US,22015 
cfa0ff2a-b06d-4390-a117-07aa66de66a6,gregory,US-MI,US,48137
b221165b-7e13-4f9e-87a3-0ea30e1cf8d5,Southlake,US-TX,US,76092
10555e17-e009-4d67-a9f0-771bb153163d,Fort Lee,NJ,US,07024
25319388-dc77-4c1f-94dc-ad0935d8ea2c,California,United State,US,Ca91362
e00d4dab-4f5c-4ca7-a87a-25e445fa1342,Quincy,US-CA,US,95971
f7a74d39-75c4-47c5-989d-d53f5bc96b51,Terre Haute,In,US,47807
892033e5-10f8-4249-8cc6-013ae60245fd,Coolville,OH,US,45723
c87117b7-da50-4385-b423-fe317a9ec83e,San Jose,US-CA,US,95128
545d2daf-2d55-40cd-82d5-f1274ff5db23,Indianapolis,IN,US,46234
3d993a67-515a-4a75-9415-d8ade51128fa,Philadelphia,US-MD,US,18708
591ca65b-c1d7-4c83-849d-ee090b987643,Aurora,US-OH,US,44202
2c353176-4307-4541-927a-9aff4f2ae136,La,Ca,US, 21256
72a2b771-d7d2-4d15-ab76-44a245032f67,Park City,UT,US,84060
88513a77-4084-4c4f-955a-70b6f2425e4a,San Jose,US-CA,US,95148
b281ae9d-0640-4612-97e0-bd6f6ea1f567,Las Vegas,NV,US,89183
af430539-061d-4158-be0e-acb8439a32e5,Delaware,Conneticut,US,45763
a0f6f008-af9c-449c-a1c5-e9f8e546afa4,Fort Wayne ,US-IN,US,46806
1c819b83-9ff1-4dde-b433-bc8ddbc1a2d5,Charleston,US-WV,US,25314
51567782-ffb8-470b-860b-ec083208be3e,Lorain,Ohio,US,44055
16f471aa-8109-4400-9ee8-1af80e80b86c,Rialto,California,US,92316
d57adf07-5bd3-45aa-b7fd-2965138b94a9,califonia,US-CA,US,10011
f2a7d6c5-a9ea-481e-b2bc-3addedae1255,wichita,US-KS,US,67216
3e47d383-df6f-4c97-88a2-5e8e07c98e28,Charleston ,SC ,US,29406
479ffc17-e35b-4961-b7ac-626c058109c7,Henderson,Ky,US,42420
287735ee-bfc8-4ba2-8b69-eea4ff6fa4be,La Vergne ,Tn,US,37086
be2702cb-7af9-4b77-8bde-b9814f0ea950,Clayton ,NC,US,27520
215034a7-1627-4e65-b5be-59d95438eb1b,Willows ,US-CA,US,95988
7a7cbdd9-4a85-4798-a9cb-cb6963115888,New haven ,US-CT,US,06513
fa4dea76-156d-4687-9475-f100fbc9a8dc,Arkansas ,Arkansas,US,71630
aaf62be1-d168-4f02-8911-61ed8b4d7bda,Los Angeles,California,US,90033
a90d9400-51b6-4166-9b9d-384f8bdc5a5c,Markham,IL,US,60428
150bf47e-3711-4780-b036-17a6a245302d,Rachel CT,New Jersey,US,90001
eeea44a9-979b-4514-8b06-e344b0dfeb50,GAFFNEY,US-SC,US,29340
f202bd47-22d5-497c-98bc-c69e24078a46,Longview,Texas,US,75602
76fafc2b-4091-4719-a718-a7791c38c755,Sumter,SC ,US,29153
1db2830c-65c0-403f-bdde-80b1667255aa,Dawsonville ,Georgia,US,30634
dab21359-98fe-4a22-bfeb-83312a2717dd,Lakeland,US-GA,US,31635
12a3c9c3-fd1e-432a-8daf-4c8de67a7d54,Granite,Illinois,US,62040
426b8726-6da2-431a-88ca-53ab6a66580a,Moreno Valley ,US-CA,US,92553
da4e02b5-c3ea-44f2-9210-63d596626c55,Jasper ,Alabama ,US,35503
51a10469-0562-46ec-9b5a-c85e8f116672,Norwood,US-MA,US,02062
0d022a74-fe2b-43ff-b106-3e2b0f1efba2,Plano,Texas,US,75001
73c797c0-b1d9-4900-82d2-17cff2675e08,Brooklyn,US-CA,US,11206
27321851-7fe2-476f-9850-6a5e7c3fb225,Manteca,Ca,US,94546
ae7f96ed-212d-431e-b0ee-fd48d9efee15,Hackensack,NJ,US,07601
e86967c9-0bd4-4ea2-99b5-9e8da91cbfdf,Dallas,US-TX,US,75243
f149aae6-813e-4ca1-8a9e-6ddcae42bb9d,Slidell,La,US,70458
5706188f-807c-4092-8119-35fc3ea84175,Horn Lake,MS,US,38637-3912
28a81949-3dc6-43a2-9974-ed6b488c34e1,Haverhill,MA,US,01835
76ab8637-de06-4490-a47f-4949ea6c7cc2,Ontario,US-CA,US,91761
3bb2bc18-3bd4-42a2-9305-9b2d4830c3d3,New Carrollton ,Maryland ,US,20784 
ec5828a8-2692-4a34-823d-c33190214a07,Oak Grove,US-MO,US,64075
450d1444-e8c0-4f96-a533-6265c96dbd0b,Atl,US-GA,US,30349
0eee469e-03be-481e-a2f1-e38d90b0caed,Reisterstown ,Maryland,US,21136
4f0dca40-7f58-4408-849f-9e7a227ae4fa,Columbia,US-MD,US,21045
d4479ebb-901f-4d8a-9a12-bb4098fcbe1d,Ironton,US-MO,US,63650
6d4e60d5-2683-4ffb-abb1-c8b45198c4b2,Cranston,US-RI,US,02920
cbb884d0-7d4c-41af-917f-c3ac43ae32d5,Conroe,Texas,US,77304
bae1f0e0-986c-4f8b-b04d-092f78e1a78a,Gardiner ,Nh,US,12525
aab25090-70a6-4815-8196-abd4b478419b,hastings,US-MN,US,55033
bfff6041-7650-419d-aaa2-b6e6ec1339a8,Northfield ,NH,US,03276
b3a3a4a1-d3f4-4aac-a014-e37a160d58a8,Jackson,US-MS,US,39213
86f78322-9d52-4016-8c37-b0f7c3d704e6,Clarkesville,Ga,US,30523
be0a783d-8641-456c-90c5-584329236704,Tucson,Arizona,US,85750
76d3de22-9e81-4ae9-add2-658135cbecda,Phx,US-AZ,US,85033
54062099-dd82-4727-8c7b-1fc40e8ae476,Addison Illinois,Chicago,US,60101
817ca208-c151-43fb-81c8-93f5bcc5d64e,Markham ,US-IL,US,60438
7cf06b0f-23e5-4b47-8312-cc9c7c14f5c9,Deer Ridge,New Jersey,US,07102
df449b37-11ed-4308-96ad-f32c81c399f0,3553,US-AZ,US,65465
de1b862b-35a2-4c76-b7f1-c31ec6d1d22c,Antelope,US-CA,US,95843
df1564d1-fd2f-4a7d-b1cd-9f0c1e986a5b,AUBURN,US-AL,US,36830-3388
245056cb-6e91-4b97-a650-e0febc884e91,Colemen,Tx,US,76834
7b7e60dc-cd69-47be-8a39-157016c8ed52,Hammond,IN,US,46324
4f516e42-61e3-4120-8740-c7e750cb97bc,North Carolina ,US-KY,US,40003
965a0c2d-36f6-4185-93a4-b5609fc808e7,MEQUON,US-WI,US,53092
628f3f0c-4f5c-41b6-9a8b-aae8796d5596,jersey city,US-NJ,US,07305
5b8e7a42-a1b4-404e-9be4-497e32e1a010,Arlington,VA,US,22203
6dd56f81-b8ca-448e-b7b3-df947234d8bb,Walnut Creek,US-CA,US,94596
a0a0889a-87e8-4fad-b7f0-55c72b18755e,Chicago,IL,US,60651
c9767094-c814-47a4-9b06-b912712fe7f2,Springfield ,IL,US,62711
f98519a0-24aa-4fba-b48e-ee7810fc389b,San Bernardino ,CA ,US,92407 
15b2f896-2481-499d-9088-b99ece9c927d,California,Texas,US,7003
ac59676c-1505-4cbe-b748-0d5d67a846d4,Marine,IL ,US,62061
f50775c3-26b1-4a7a-868b-f97aa86cfe1e,Washinton,Dc,US,44101
639e3084-cb32-44a5-a1eb-22d7b23c6ccd,Manassas,US-VA,US,20109
ec736f3f-eb74-4c0a-940f-6f36e9d560c7,Wilmington,De,US,19808
ac4a7acf-839e-4045-83a2-049b1e84cb4b,Jersey City,Nj,US,07304
5c39e300-8ac5-4921-8d06-d78eedc78acf,Lakeland ,US-GA,US,33809
b0600175-d534-4e8b-a18e-36a9c1445dd1,Fayetteville,Ga,US,30214
3ac89ef1-4a05-4866-8000-14dd0c9813f8,Las Vegas,Nevada,US,89130
d7e7af7e-c92b-4e4a-b6f3-9db5204dd5ef,North Richland Hills,Tx,US,76180
1a62aec9-7006-4e11-8433-02e2b493eb78,North Charleston,South Carolina,US,29405
7299a0db-0ffc-47a4-b6fe-431546126377,Alabama,AL,US,36054
27b012d4-21e0-49b7-86f7-02e8c8b1c0dc,Chattanooga,Tennessee,US,37415
37f28822-9427-42ca-a65c-da35bed3893a,san digeo,US-CA,US,92113
320f1d9c-3463-40b4-b17e-b8a91dc478f9,Amarillo,Texas,US,79118
b7c89cb3-80dd-4eac-b57d-f50dc5e8d995,Corry,PA,US,16407
051895c5-0fa0-47e6-96bc-2833f7821e98,Inglewood,California,US,90302
ec101ec0-ea54-4584-949b-cdcfedd9deea,Long Beach,US-CA,US,90802
109e1931-fd5a-4d84-8dc1-34964c598f73,Baton Rouge ,La,US,70802
37c60b84-676c-4812-894c-1e9f3f3e1106,Tampa,Fl,US,33616
3a7209cd-7d76-40bd-b170-78f56ba23284,Sacramento,CA,US,95833
0b8dc453-1aa2-485a-bfa7-396ccc59e003,San Angelo,US-TX,US,76904
dc3b3c36-10b6-4348-9ee5-f64b73d848ce,Oklahoma City,Oklahoma,US,73105
74f9010c-200a-4438-98c2-fc590ad23f1c,La Crosse,WI,US,54601
c5c172e6-678f-4898-9a02-b6edd8dd697f,Riverton,US-UT,US,84096
e3e546f3-d555-472f-8c7c-b6b74ceb51a4,Ponchatoula,Louisiana,US,70454
c3a5f837-0d11-4f28-905b-0d26f7b50e25,Los Angeles,CA,US,90037
ae71047d-d876-4e07-af5d-d177b38dffd2,Colchester,US-VT,US,05446
822163c4-f825-4a52-8ae9-a22025da9b85,Temple Hills ,MD,US,20748
acc2d2c4-ddfd-4eb1-b05f-5a82b5b6101f,Beeville,US-TX,US,78102
7ed36d9e-ff93-4acf-84f9-ae98bb226088,Maumee,US-OH,US,43537
6a7358c8-7c5f-45ab-bf1b-164d79dcc7a5,Los Angeles,CA,US,90033
9a15b187-1cf2-4733-9615-f50e5b5817dc,Grernsboro,Ga,US,30642
e454971e-cb83-4e85-9754-b2868ca031c2,Rockford,Illinois ,US,61103
7bb05af3-753a-4e1c-99f9-c80626d86542,Phoenix,US-AZ,US,85032-5755
effa8742-f7b5-4565-8ed4-9721fce8716d,Glenmont,OH,US,44628-9605
ab6b7ca5-4251-4488-91bd-6fa5e1b4e46c,Toledo,OH,US,43514
a2a4afe5-ad60-46f6-bb1c-766bdcaef3fe,Scarsdale,US-NY,US,10583
b7f40532-b870-4f11-b47e-0f967a7f5b4d,Decatur,US-GA,US,30034
c068414d-eeac-494c-a973-33cf0e8e6b93,Madison Heights , Virginia ,US,24572
7d254033-c975-4f8c-bc86-de32f0290fa9,Middleboro,US-MA,US,02346
2b98c904-f086-4155-9142-8f4e987d7f58,Hewitt,Texas ,US,76643
3b0cdb65-9990-457f-8cc4-03b81b97591d,Los Angeles ,US-CA,US,90063
02014912-de7f-48e7-a4fc-7a05ec9e87be,Bullhead City,US-AZ,US,86429
ee54d9cc-61c7-49f3-82aa-924889d6c859,Irving,Texas,US,75062
d3b801b3-feee-4fc3-a618-c4d17737cb46,charlotte ,US-NC,US,28206
af91f6a7-8903-4b18-9c67-35068849b25c,New freeport,US-PA,US,15352
e8592f2d-96a2-4313-ac2d-54c6831b4a75,Sacramento,CA,US,95842
0712090b-3d70-4d96-8aa4-34f2c9f77e80,Griffin,Ga,US,30223
ea6366b4-1922-482b-92b7-7c7279a9649f,alabama,US-AL,US,35004
8c823eaf-5fd1-4056-bb07-879371eb00c1,Encino,US-CA,US,91436
79f98fa1-9d44-4fa7-a530-18f3641e6cf5,OSHKOSH,US-WI,US,54901
0b8f078a-2050-4d6e-ad05-5f36c30672b2,Hemet,US-CA,US,92545
81227663-e254-4f48-b66e-99d8342662e9,Coolville,US-OH,US,45723
16ba87e4-83bd-47e9-a0a6-b668ed8222ab,Connersville,IN,US,47331
fbf97c86-a081-49b0-bdf5-005529b6b495,Grand Junction,Colorado,US,81501
9bb25cdd-7c48-4e70-b40e-77479cd9ad2b,quitman,mississippi,US,39355
70a323ac-c2e1-4cc5-b71c-55ee5d84713f,Redlands,CA,US,92374
d2bcb24a-4b77-4669-9c25-b4d16fe741ee,Fresno ,CA,US,93730
bf596b09-9b6a-439d-a41f-b810116e5ffc,Little Rock,Arkansas,US,72210
60a2ecf2-c02c-441a-8196-ee43b64eca49,Providence,US-RI,US,02905
16ec43d0-6e96-441f-a302-7c8427184422,Rutherfordton,US-NC,US,28139
4aad4344-ecfa-4288-b11a-ab18a7bb8992,Denver,US-CO,US,80214
a14b49e5-263a-4dcc-992c-a227e5048968,ANTELOPE,US-CA,US,95843
78c77d05-9ee7-4789-8d21-a51c7073a0b8,Telor ,Mary Giger ,US,78729
16a8d060-0db1-4362-9f8c-8526aaa2021d,Salt Lake City,US-UT,US,84116
cceb5b63-b433-4283-a2e4-28d62054947b,Kenai,Alaska,US,99611
1b5458fe-02c0-4c75-897a-a92d1c598451,San Bernardino,US,US,92411
1f7a3aa0-5abd-47c4-b75d-a787fb489694,Paterson,NJ,US,07502
8f5d75f6-73d3-497e-bb57-ba2bb60104ff,Spencer,Ma,US,01562
db70a6fc-825f-4b55-81b6-6014d703ea27,Milford,US-NH,US,03055
b8ec9027-73a1-45b7-8113-8cd4659e8938,Kenner,La,US,70062
6243dd73-d78b-48f3-a528-a7732f190cff,los angeles,US-CA,US,90012
32ce3cfe-aee6-483a-8a92-bb7068380df4,Marble Falls ,TX ,US,78654 
5cdfeead-7ef6-4517-ad50-712514d6aad0,Wilmington ,US-NC,US,28277
6b2bcf1a-b2b1-4502-9ae8-32f2de0456d4,Lyndora,Pa,US,16045-1347
09a783e2-65bf-4e3e-a1ed-0f04b7852c60,Sunnyvale,US-CA,US,94085
7caef85b-6d97-4e8d-a85c-b3e2aa37801a,Lubbock ,US-TX,US,79403
